study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale
scp,2021_2,Q19m_a,pmotherocc02,What kind of worker was your mother when you were 15 years old?,"Zu welcher Art von Arbeitern gehörte Ihre Mutter, als Sie 15 Jahre alt waren?",47a,,,,,Q13m & Q19m: (pmotherhh !=3) & (pmotherocc01=1),,,cat
scp,2021_2,Q19m_b,pmotherocc03,What kind of employee was your mother when you were 15 years old?,"Zu welcher Art von Angestellten gehörte Ihre Mutter, als Sie 15 Jahre alt waren?",45a,,,,,Q13m & Q19m: (pmotherhh !=3) & (pmotherocc01=2),,,cat
scp,2021_2,Q19m_c,pmotherocc04,What kind of civil servant was your mother when you were 15 years old?,"Zu welcher Art von Beamten gehörte Ihre Mutter, als Sie 15 Jahre alt waren?",44,,,,,Q13m & Q19m: (pmotherhh !=3) & (pmotherocc01=3),,,cat
scp,2021_2,Q19m_d,pmotherocc05,What kind of self-employed was your mother when you were 15 years old?,"Zu welcher Art von Selbstständigen gehörte Ihre Mutter, als Sie 15 Jahre alt waren?",43a,,,,,Q13m & Q19m: (pmotherhh !=3) & (pmotherocc01=4),,,cat
scp,2021_2,Q20m,pmoccupation,"When you were fifteen years old, what was the occupational status of your mother?","Welche berufliche Tätigkeit übte Ihre Mutter aus, als Sie 15 Jahre alt waren?",,"Please specify the exact job title, thus not “commercial employee” but “forwarding agent”, not “worker” but “fitter”. If your mother was a civil servant when you were 15 years of age, please specify her official title, e.g. “police officer” or “senior secondary school teacher”.","Bitte geben Sie die genaue Tätigkeitsbezeichnung an, also z.B. nicht „kaufmännische Angestellte“, sondern: „Speditionskauffrau“, nicht „Arbeiterin“, sondern: „Maschinenschlosserin“. Wenn Ihre Mutter, als Sie 15 Jahre alt waren, Beamtin war, geben Sie bitte die Amtsbezeichnung an, z.B. „Polizeimeisterin“, oder „Studienrätin“.",,,Q13m & Q19m: (pmotherhh !=3) & (pmotherocc01 !=5 | pmotherocc01 !=6),,,chr
scp,2021_2,Q21a,18,How often did your parents behave as follows towards you when you were a child?,"Wie oft haben Ihre Eltern Ihnen gegenüber die folgenden Verhaltensweisen gezeigt, als Sie ein Kind waren?",,,,,,,,,txt
scp,2021_2,Q21a,19,My father …,Mein Vater …,,,,,,Q13v: pfatherhh !=3,,,txt
scp,2021_2,Q21a,pfathbeh01,… explained to me why rules should be obeyed.,"… hat mir erklärt, warum man sich an Regeln halten sollte.",30a,,,,,Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q21a,pfathbeh02,… scolded and criticised me.,… hat mit mir geschimpft und mich kritisiert.,30,,,,,Q21a: pfathbeh01 !=6 & Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q21a,pfathbeh03,… punished me without any explanation.,"… hat mich bestraft, ohne es mir zu erklären.",30,,,,,Q21a: pfathbeh01 !=6 & Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q21a,pfathbeh04,… encouraged me to open up about my problems.,"… hat mich ermutigt, über meine Probleme zu sprechen.",30,,,,,Q21a: pfathbeh01 !=6 & Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q21a,pfathbeh05,… punished me physically.,… hat mich mit körperlichen Mitteln bestraft.,30,,,,,Q21a: pfathbeh01 !=6 & Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q21a,pfathbeh06,… encouraged me to express my opinion.,"… hat mich ermutigt, meine Meinung zu äußern.",30,,,,,Q21a: pfathbeh01 !=6 & Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q21a,pfathbeh07,... threatened me with punishment more often than actually imposing it.,"… hat mir häufiger Strafen angedroht, als sie tatsächlich zu verhängen.",30,,,,,Q21a: pfathbeh01 !=6 & Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q21a,pfathbeh08,... wasn’t as nice to me when I disagreed with him.,"… war weniger nett zu mir, wenn ich anderer Meinung war als er.",30,,,,,Q21a: pfathbeh01 !=6 & Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q21b,20,My mother …,Meine Mutter …,,,,,,Q13m: pmotherhh !=3,,,txt
scp,2021_2,Q21b,pmothbeh01,… explained to me why rules should be obeyed.,"… hat mir erklärt, warum man sich an Regeln halten sollte.",30b,,,,,Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q21b,pmothbeh02,… scolded and criticised me.,… hat mit mir geschimpft und mich kritisiert.,30,,,,,Q21b: pmothbeh01 !=6 & Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q21b,pmothbeh03,… punished me without any explanation.,"… hat mich bestraft, ohne es mir zu erklären.",30,,,,,Q21b: pmothbeh01 !=6 & Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q21b,pmothbeh04,… encouraged me to open up about my problems.,"… hat mich ermutigt, über meine Probleme zu sprechen.",30,,,,,Q21b: pmothbeh01 !=6 & Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q21b,pmothbeh05,… punished me physically.,… hat mich mit körperlichen Mitteln bestraft.,30,,,,,Q21b: pmothbeh01 !=6 & Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q21b,pmothbeh06,… encouraged me to express my opinion.,"… hat mich ermutigt, meine Meinung zu äußern.",30,,,,,Q21b: pmothbeh01 !=6 & Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q21b,pmothbeh07,... threatened me with punishment more often than actually imposing it.,"… hat mir häufiger Strafen angedroht, als sie tatsächlich zu verhängen.",30,,,,,Q21b: pmothbeh01 !=6 & Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q21b,pmothbeh08,... wasn’t as nice to me when I disagreed with her.,"… war weniger nett zu mir, wenn ich anderer Meinung war als sie.",30,,,,,Q21b: pmothbeh01 !=6 & Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q22,21,Please specify to what extent you think each of these statements applies to you personally.,"Bitte geben Sie bei jeder Aussage an, inwiefern diese auf Sie persönlich zutrifft. ",,,,,,,,,txt
scp,2021_2,Q22,psocdes01,My first impression of people usually turns out to be right.,Mein erster Eindruck von Menschen stellt sich gewöhnlich als richtig heraus.,69,,,,,,,,cat
scp,2021_2,Q22,psocdes02,I am often unsure about my judgements.,Ich bin mir oft unsicher in meinem Urteil.,69,,,,,,,,cat
scp,2021_2,Q22,psocdes03,I always know exactly why I like something.,"Ich weiß immer genau, wieso ich etwas mag.",69,,,,,,,,cat
scp,2021_2,Q22,psocdes04,It has happened before that I received too much change and didn’t say anything.,Ich habe schon mal zu viel Wechselgeld zurückbekommen und nichts gesagt.,69,,,,,,,,cat
scp,2021_2,Q22,psocdes05,I am always honest with others.,Ich bin immer ehrlich zu anderen.,69,,,,,,,,cat
scp,2021_2,Q22,psocdes06,I have occasionally taken advantage of another person.,Ich habe gelegentlich mal jemanden ausgenutzt.,69,,,,,,,,cat
scp,2021_2,Q23,22,Please specify to what extent you think each of these statements applies to you personally.,"Bitte geben Sie bei jeder Aussage an, inwiefern diese auf Sie persönlich zutrifft.",,,,,,,,,txt
scp,2021_2,Q23,pconpec01,I'm my own boss.,Ich habe mein Leben selbst in der Hand.,69,,,,,,,,cat
scp,2021_2,Q23,pconpec02,"If I work hard, I will succeed.","Wenn ich mich anstrenge, werde ich auch Erfolg haben.",69,,,,,,,,cat
scp,2021_2,Q23,pconpec03,Whether at work or in my private life: What I do is mainly determined by others.,Egal ob privat oder im Beruf: Mein Leben wird zum großen Teil von anderen bestimmt.,69,,,,,,,,cat
scp,2021_2,Q23,pconpec04,Fate often gets in the way of my plans.,Meine Pläne werden oft vom Schicksal durchkreuzt.,69,,,,,,,,cat
scp,2021_2,Q24,23,Here we briefly describe some people. Please read each description and think about how much each person is or is not like you. Tick the box that shows how much the person in the description is like you.,"Im Folgenden beschreiben wir kurz einige Personen. Lesen Sie jede Beschreibung genau durch. Bitte kreuzen Sie das Kästchen an, das zeigt, wie ähnlich oder unähnlich Ihnen die beschriebene Person ist.",,,,,,,,,txt
scp,2021_2,Q24,24,This person is ...,Diese Person ist mir …,,,,,,,,,txt
scp,2021_2,Q24,pschwartz01,Thinking up new ideas and being creative is important to the person. He or she likes to do things in his or her own original way.,"Es ist der Person wichtig, neue Ideen zu entwickeln und kreativ zu sein. Sie macht Sachen gerne auf ihre eigene originelle Art und Weise.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz02,It is important to this person to be rich. He or she wants to have a lot of money and expensive things.,"Es ist der Person wichtig, reich zu sein. Sie möchte viel Geld haben und teure Sachen besitzen.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz03,"This person thinks it is important that every person in the world be treated equally. He or she wants justice for everybody, even for people he or she doesn’t know.","Die Person hält es für wichtig, dass alle Menschen auf der Welt gleich behandelt werden sollten. Sie glaubt, dass jeder Mensch im Leben gleiche Chancen haben sollte.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz04,It is very important to this person to show his or her abilities. He or she wants people to admire what he or she does.,"Es ist der Person wichtig, ihre Fähigkeiten zu zeigen. Sie möchte, dass die Leute bewundern, was sie tut.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz05,It is important to this person to live in secure surroundings. He or she avoids anything that might endanger his or her safety.,"Es ist der Person wichtig, in einem sicheren Umfeld zu leben. Sie vermeidet alles, was ihre Sicherheit gefährden könnte.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz06,This person likes surprises and is always looking for new things to do. He or she thinks it is important to do lots of different things in life.,"Die Person mag Überraschungen und hält immer Ausschau nach neuen Aktivitäten. Sie denkt, dass im Leben Abwechslung wichtig ist.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz07,"This person believes that people should do what they're told. He or she thinks people should follow rules at all times, even when no-one is watching.","Die Person glaubt, dass die Menschen tun sollten, was man ihnen sagt. Sie denkt, dass Menschen sich immer an Regeln halten sollten, selbst dann, wenn es niemand sieht.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz08,"
It is important to this person to listen to people who are different from him or her. Even when he or she disagrees with them, he or she still wants to understand them.","Es ist der Person wichtig, Menschen zuzuhören, die anders sind als sie. Auch wenn sie anderer Meinung ist als andere, will sie die anderen trotzdem verstehen.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz09,It is important to this person to be humble and modest. He or she tries not to draw attention to him- or herself.,"Es ist der Person wichtig, zurückhaltend und bescheiden zu sein. Sie versucht, die Aufmerksamkeit nicht auf sich zu lenken.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz10,Having a good time is important to this person. He or she likes to “spoil” him- or herself.,"Für die Person ist es wichtig, Spaß zu haben. Sie gönnt sich selbst gerne etwas.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz11,It is important to this person to make his or her own decisions about what he or she does. He or she likes to be free and not depend on others.,"Es ist der Person wichtig, selbst zu entscheiden, was sie tut. Sie ist gerne frei und unabhängig von anderen.",24,,,,,,,,cat
scp,2021_2,Q24,pschwartz12,It is very important to this person to help the people around him or her. He or she wants to care for their well-being.,"Es ist der Person sehr wichtig, den Menschen um sie herum zu helfen. Sie will für deren Wohl sorgen.",24a,,,,,,,,cat
scp,2021_2,Q24,pschwartz13,Being very successful is important to this person. He or she hopes people will recognize his or her achievements.,"Es ist der Person wichtig, sehr erfolgreich zu sein. Sie hofft, dass die Leute ihre Leistungen anerkennen. ",24a,,,,,,,,cat
scp,2021_2,Q24,pschwartz14,It is important to this person that the government insures his or her safety against all threats. He or she wants the state to be strong so it can defend its citizens.,"Es ist der Person wichtig, dass der Staat ihre persönliche Sicherheit vor allen Bedrohungen gewährleistet. Sie will einen starken Staat, der seine Bürger verteidigt.",24a,,,,,,,,cat
scp,2021_2,Q24,pschwartz15,This person looks for adventures and likes to take risks. He or she wants to have an exciting life.,Die Person sucht das Abenteuer und geht gerne Risiken ein. Sie will ein aufregendes Leben haben.,24a,,,,,,,,cat
scp,2021_2,Q24,pschwartz16,It is important to this person always to behave properly. He or she wants to avoid doing anything people would say is wrong.,"Es ist der Person wichtig, sich jederzeit korrekt zu verhalten. Sie vermeidet es, Dinge zu tun, die andere Leute für falsch halten könnten.",24a,,,,,,,,cat
scp,2021_2,Q24,pschwartz17,It is important to this person to be in charge and tell others what to do. He or she wants people to do what he or she says.,"Es ist der Person wichtig, dass andere sie respektieren. Sie will, dass die Leute tun, was sie sagt.",24a,,,,,,,,cat
scp,2021_2,Q24,pschwartz18,It is important to this person to be loyal to his or her friends. He or she wants to devote himself or herself to people close to him or her.,"Es ist der Person wichtig, ihren Freunden gegenüber loyal zu sein. Sie will sich für Menschen einsetzen, die ihr nahe stehen.",24b,,,,,,,,cat
scp,2021_2,Q24,pschwartz19,This person strongly believes that people should care for nature. Looking after the environment is important to him or her.,"Die Person ist fest davon überzeugt, dass die Menschen sich um die Natur kümmern sollten. Umweltschutz ist ihr wichtig.",24b,,,,,,,,cat
scp,2021_2,Q24,pschwartz20,Tradition is important to this person. He or she tries to follow the customs handed down by his or her religion or family.,"Tradition ist der Person wichtig. Sie versucht, sich an die Sitten und Gebräuche zu halten, die ihr von ihrer Religion oder ihrer Familie überliefert wurden.",24b,,,,,,,,cat
scp,2021_2,Q24,pschwartz21,This person seeks every chance he or she can to have fun. It is important to him or her to do things that give him or her pleasure.,"Die Person lässt keine Gelegenheit aus, Spaß zu haben. Es ist ihr wichtig, Dinge zu tun, die ihr Vergnügen bereiten.",24b,,,,,,,,cat
scp,2021_2,Q25,25,To what extent do you agree with the following 6 statements?,Inwiefern stimmen Sie den folgenden 6 Aussagen zu?,,,,,,,,,txt
scp,2021_2,Q25,pnarcism01,I deserve to be seen as a great personality.,"Ich habe es verdient, als große Persönlichkeit angesehen zu werden.",23,,,,,,,,cat
scp,2021_2,Q25,pnarcism02,Being a very special person gives me a lot of strength.,"Ich ziehe viel Kraft daraus, eine ganz besondere Person zu sein.",23,,,,,,,,cat
scp,2021_2,Q25,pnarcism03,I manage to be the center of attention with my outstanding contributions.,"Mit meinen besonderen Beiträgen schaffe ich es, im Mittelpunkt zu stehen.",23,,,,,,,,cat
scp,2021_2,Q25,pnarcism04,Most people are somehow losers.,Die meisten Menschen sind ziemliche Versager.,23,,,,,,,,cat
scp,2021_2,Q25,pnarcism05,I want my rivals to fail.,"Ich will, dass meine Konkurrenten scheitern.",23,,,,,,,,cat
scp,2021_2,Q25,pnarcism06,I react annoyed if another person steals the show from me.,"Ich reagiere genervt, wenn eine andere Person mir die Schau stiehlt.",23,,,,,,,,cat
scp,2021_2,Q26,26,One may be disadvantaged in life. How often have you personally experienced disadvantages for the following reasons?,"Es kommt vor, dass man im Leben benachteiligt wird. Wie häufig haben Sie persönlich aus den folgenden Gründen Benachteiligungen erfahren?",,,,,,,,,txt
scp,2021_2,Q26,pdiscrim01,Due to your religion or beliefs,Wegen Ihrer Religion oder Weltanschauung,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim02,Due to your gender,Wegen Ihres Geschlechts,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim03,"Due to your ethnic origin (e.g. language, name, culture)","Wegen Ihrer ethnischen Herkunft (z.B. Sprache, Name, Kultur)",30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim04,Due to your social background,Wegen Ihrer sozialen Herkunft,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim05,Due to your age,Wegen Ihres Alters,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim06,Due to your sexual orientation,Wegen Ihrer sexuellen Orientierung,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim07,Due to a disability or impairment,Wegen einer Behinderung oder Beeinträchtigung,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim08,Due to not having enough money,Weil Sie zu wenig Geld haben,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim09,Due to coming from a certain part of Germany,Weil Sie aus einem bestimmten Teil Deutschlands kommen,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim10,Due to your political convictions,Wegen Ihrer politischen Überzeugung,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim11,Due to your appearance,Wegen Ihres Aussehens,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrim12,For other reasons,Aus anderen Gründen,30,,,,,,,,cat
scp,2021_2,Q26,pdiscrimoth,For what other reasons have you personally experienced disadvantages?,Aus welchen anderen Gründen haben Sie persönlich Benachteiligungen erfahren?,,Please enter.,Bitte eintragen.,,,Q26: pdiscrim12=2:5,,,chr
scp,2021_2,Q27,27,Which of the following sources of income do you personally receive currently?,Welche der folgenden Einkünfte beziehen Sie persönlich derzeit?,,Please indicate everything that applies.,"Bitte geben Sie _alles an, was zutrifft_.",,,,,,txt
scp,2021_2,Q27,pincsource01,Earned income,Erwerbseinkommen,,,,,,,,,bin
scp,2021_2,Q27,pincsource02,"Retirement, pension (Widow’s/widower’s/orphan’s pension)","Rente, Pension (auch Witwenrente, Waisenrente)",,,,,,,,,bin
scp,2021_2,Q27,pincsource03,Unemployment benefits (also while attending further education/retraining or while receiving a transitional allowance),Arbeitslosengeld (auch bei Fortbildung/Umschulung oder Übergangsgeld),,,,,,,,,bin
scp,2021_2,Q27,pincsource04,BAföG grant/scholarship/vocational training allowance,"BAföG, Stipendium, Berufsausbildungsbeihilfe",,,,,,,,,bin
scp,2021_2,Q27,pincsource05,"Maintenance payments from former spouse or life partner/including child support, advance maintenance payment from child maintenance funds","Unterhalt vom früheren Ehepartner oder Lebenspartner/einschließlich Kindesunterhalt, Unterhaltszahlung aus Unterhaltsvorschusskassen",,,,,,,,,bin
scp,2021_2,Q27,pincsource06,Other support from persons who do not live in the household,"Sonstige Unterstützung von Personen, die nicht im Haushalt leben",,,,,,,,,bin
scp,2021_2,Q27,pnoincsource,None of the above,Nichts davon,,,,,,,,,bin
scp,2021_2,Q28,28,"How much did you earn last month? If possible, please specify both:

– gross earnings, i.e. wages or salaries before deducting taxes and social security

– net earnings, i.e. the amount after deducting taxes and contributions to pension, unemployment and health insurance

Earnings in the last month were …","Wie hoch war Ihr Arbeitsverdienst im letzten Monat? Bitte geben Sie nach Möglichkeit beides an:

– den Bruttoverdienst, das heißt Lohn oder Gehalt vor Abzug von Steuern und Sozialversicherung

– den Nettoverdienst, das heißt den Betrag nach Abzug von Steuern und Beiträgen zur Rentenversicherung, Arbeitslosen- und Krankenversicherung

Der Arbeitsverdienst betrug im letzten Monat …",,"If you received extra income such as vacation pay or back pay, please do not include this. Please do include overtime pay. If you are self-employed: Please estimate your monthly income before and after taxes.","Wenn Sie im letzten Monat Sonderzahlungen hatten, z. B. Urlaubsgeld oder Nachzahlungen, rechnen Sie diese bitte nicht mit. Entgelt für Überstunden rechnen Sie dagegen mit.  Falls Sie selbstständig sind: Bitte schätzen Sie Ihren monatlichen Gewinn vor und nach Steuern.",,,,,,txt
scp,2021_2,Q28,plabincbrut,gross: [...] Euro,brutto: [...] Euro,,,,,,,,,int
scp,2021_2,Q28,plabincnet,net: [...] Euro,netto: [...] Euro,,,,,,,,,int
scp,2021_2,Q28,pnolabinc,I was not employed last month.,War im letzten Monat nicht erwerbstätig.,,,,,,,,,bin
scp,2021_2,Q29,36,Apart from the earnings from your job: What is your other personal income per month?,Außer Ihrem Arbeitsverdienst: Wie hoch sind Ihre weiteren persönlichen Einkünfte im Monat?,,"If you cannot specify the exact monthly amount, please give an estimate.
Household money, pocket money or gifts of money from household members should not be included.","Wenn Sie den monatlichen Betrag nicht genau sagen können, geben Sie bitte einen Schätzbetrag an. 
Haushaltsgeld, Taschengeld oder Geldgeschenke von Haushaltsmitgliedern sollen nicht mitgerechnet werden. ",,,,,,txt
scp,2021_2,Q29,potherinc,In total: [...] Euros per month,Zusammengenommen: [...] Euro im Monat,,,,,,,,,int
scp,2021_2,Q30,pempstat,In what employment situation are you _mainly_ at the moment?,In welcher Erwerbssituation sind Sie derzeit _hauptsächlich_?,36,"Retirees or individuals in the federal volunteer service (Bundesfreiwilligendienst) who also work in addition to this, please state your job here.","Rentner oder Personen im Bundesfreiwilligendienst, die zusätzlich eine Erwerbstätigkeit ausüben, geben hier bitte die Erwerbstätigkeit an.",,,,,,cat
scp,2021_2,Q31,pparentalpt,Is this part-time employment under the German Parental Allowances and Parental Leave Act (BEEG)?,"Ist das eine Teilzeitbeschäftigung nach dem Gesetz zur Elternteilzeit (nach Bundeselterngeld- und Elternzeitgesetz, BEEG)?",12,,,,,Q30: pempstat=2,,,cat
scp,2021_2,Q32,pminijob,"Is this marginal employment according to the €450 or €1,300 regulation (mini-job or midi-job)?",Ist das eine geringfügige Beschäftigung nach der 450- bzw. 1.300-Euro-Regelung (Mini- bzw. Midi-Job)?,37,,,,,Q30: pempstat=3,,,cat
scp,2021_2,Q33,pminipension,Do you make a voluntary pension contribution for your Mini-Job?,Leisten Sie für Ihren Mini-Job die freiwillige Beitragsaufstockung zur Rentenversicherung?,12,,,,,Q32: pminijob=1,,,cat
scp,2021_2,Q34,pshorttime,Are you currently employed in short-time work?,Sind Sie aktuell in Kurzarbeit?,12,,,,,Q30: pempstat=1:3,,,cat
scp,2021_2,Q35,40,When did you start working for your current employer?,Seit wann sind Sie bei Ihrem jetzigen Arbeitgeber beschäftigt?,,,,,,Q30: pempstat=1:3,,,txt
scp,2021_2,Q35,41,Since:,Seit:,,,,,,,,,txt
scp,2021_2,Q35,phiremonth,Month:,Monat,,,,,,,,,int
scp,2021_2,Q35,phireyear,Year:,Jahr,,,,,,Q30: pempstat=1:3,,,int
scp,2021_2,Q36,pfirmsize,"Approximately how many people does the company employ as a whole? This does not refer to a local unit of the company, but to the entire company.",Wie viele Beschäftigte hat das Gesamtunternehmen etwa? Nicht gemeint ist hierbei gegebenenfalls die lokale Betriebsstätte.,38,,,,,Q30: pempstat=1:3,,,cat
scp,2021_2,Q37,44,How many hours per week are stipulated in your contract (excluding overtime)?,Wie viele Wochenstunden beträgt Ihre vereinbarte Arbeitszeit ohne Überstunden?,,Rounding fractions to the first decimal place.,Bitte geben Sie maximal eine Stelle nach dem Komma ein.,,,Q30: pempstat=1:3,,,txt
scp,2021_2,Q37,pworkhrscontr,[...] hours per week,[...] Stunden pro Woche,,,,,,,,,int
scp,2021_2,Q37,pworkhrscontr_NA,,,71,,,,,,,,cat
scp,2021_2,Q38,46,"What is the average of your actual working hours per week including any overtime?
If you are self-employed: What are your average working hours per week?",Und wie viele Stunden beträgt im Durchschnitt Ihre tatsächliche Arbeitszeit pro Woche einschließlich eventueller Überstunden? Falls Sie Selbständig sind: Wie viel beträgt im Durchschnitt Ihre Arbeitszeit pro Woche?,,Rounding fractions to the first decimal place.,Bitte geben Sie maximal eine Stelle nach dem Komma ein.,,,Q30: pempstat=1:3,,,txt
scp,2021_2,Q38,pworkhrsact,[...] hours per week,[...] Stunden pro Woche,,,,,,,,,int
scp,2021_2,Q39,ppaidwork,"Have you done any paid work during the last 7 days, even if it was only for an hour or a few hours?","Haben Sie während der letzten 7 Tage irgendeine bezahlte Arbeit ausgeübt, auch wenn dies nur für eine Stunde oder für wenige Stunden war? ",12,"Please also respond with “Yes” if you would normally have worked in the last 7 days but have been temporarily absent, for example, due to annual leave, illness, bad weather or other reasons.","Bitte antworten Sie auch mit  „Ja“, wenn Sie in den letzten 7 Tagen normalerweise gearbeitet hätten, aber zum Beispiel wegen Urlaub, Krankheit, schlechtem Wetter oder anderen Gründen zeitweise abwesend waren.",,,,,,cat
scp,2021_2,Q40,48,To what extent do you agree with the following statements?,Inwiefern stimmen Sie den folgenden Aussagen zu?,,,,,,,,,txt
scp,2021_2,Q40,pgender01,A mother who works full-time can develop an equally warm and secure relationship with her children as a mother who does not work.,"Eine Mutter, die Vollzeit berufstätig ist, kann eine genauso warme und sichere Beziehung zu ihren Kindern aufbauen wie eine Mutter, die nicht berufstätig ist.",23,,,,,,,,cat
scp,2021_2,Q40,pgender02,"In a good relationship, the man ensures that his partner never has to worry about financial matters.","In einer guten Beziehung sorgt der Mann dafür, dass sich seine Partnerin niemals um finanzielle Dinge sorgen muss.",23,,,,,,,,cat
scp,2021_2,Q40,pgender03,"In general, fathers can look after children as well as mothers.","Im Allgemeinen sind Väter genauso geeignet, sich um die Kinder zu kümmern wie Mütter.",23,,,,,,,,cat
scp,2021_2,Q40,pgender04,"If both partners work, they should share household and child care duties equally.","Falls beide Partner arbeiten, sollten sie sich Haushalt und Kinderpflege gleichermaßen teilen.",23,,,,,,,,cat
scp,2021_2,Q40,pgender05,Children between 1 and 3 years of age suffer if they are looked after primarily in a daycare centre.,"Kinder zwischen 1 und 3 Jahren leiden, wenn sie überwiegend in einer Kita betreut werden.",23,,,,,,,,cat
scp,2021_2,Q41,49,Coping with the coronavirus pandemic is costing the government money. How do you think the costs should be distributed?,Die Bewältigung der Corona-Pandemie kostet den Staat Geld. Wie sollen die Kosten Ihrer Meinung nach verteilt werden?,,,,,,,,,txt
scp,2021_2,Q41,pcovidcosts01,Everyone should contribute the same percentage of their income.,Alle sollen den gleichen Anteil ihres Einkommens beitragen.,23,,,,,,,,cat
scp,2021_2,Q41,pcovidcosts02,The higher earners should contribute a higher percentage of their income than persons with low incomes.,Die Besserverdienenden sollen einen höheren Anteil ihres Einkommens beitragen als die Einkommensschwachen.,23,,,,,,,,cat
scp,2021_2,Q41,pcovidcosts03,Companies should contribute a higher percentage than private individuals.,Unternehmen sollen einen höheren Anteil beitragen als Privatpersonen.,23,,,,,,,,cat
scp,2021_2,Q41,pcovidcosts04,"Taxes should not be increased under any circumstances, even if the government has to incur debts as a result.","Die Steuern sollen auf keinen Fall erhöht werden, auch wenn der Staat dadurch Schulden machen muss.",23,,,,,,,,cat
scp,2021_2,Q42,pcovidtax,To what extent are you personally willing to pay higher taxes as a result of the coronavirus pandemic?,Inwiefern sind Sie persönlich bereit wegen der Corona-Pandemie höhere Steuern zu zahlen?,31,Please respond with values ranging from 0 “not at all willing” to 10 “completely willing”.,Bitte antworten Sie mit den Werten von 0 „Überhaupt nicht bereit“ bis 10 „Voll und ganz bereit“.,,,,,,cat
scp,2021_2,Q43,50,We’d now like to discuss the relationship between different groups in society. Please specify how much you agree with the following statements.,"Jetzt geht es um das Verhältnis zwischen verschiedenen Gruppen in der Gesellschaft. Geben Sie bitte jeweils an, wie sehr Sie den folgenden Aussagen zustimmen. ",,,,,,,,,txt
scp,2021_2,Q43,psocdom01,An ideal society requires some groups to be on top and others to be on the bottom.,"Eine ideale Gesellschaft erfordert, dass einige Gruppen oben stehen und andere Gruppen unten.",23,,,,,,,,cat
scp,2021_2,Q43,psocdom02,Groups at the bottom are just as deserving as groups at the top.,"Gruppen, die unten sind, sollte genauso viel zustehen wie Gruppen, die oben sind.",23,,,,,,,,cat
scp,2021_2,Q43,psocdom03,Group equality should not be our primary goal.,Gruppengleichheit sollte nicht unser oberstes Ziel sein.,23,,,,,,,,cat
scp,2021_2,Q43,psocdom04,We should do what we can to equalize conditions for different groups.,"Wir sollten tun, was wir können, um die Bedingungen für verschiedene Gruppen auszugleichen.",23,,,,,,,,cat
scp,2021_2,Q44,51,To what extent do you agree with the following statements?,Inwiefern stimmen Sie den folgenden Aussagen zu?,,,,,,,,,txt
scp,2021_2,Q44,pauthor01,It is best to do things in the usual way.,"Es ist immer das Beste, Dinge in der üblichen Art und Weise zu machen.",23,,,,,,,,cat
scp,2021_2,Q44,pauthor02,We should be grateful for leaders telling us exactly what to do.,"Wir sollten dankbar sein für führende Köpfe, die uns genau sagen, was wir tun können.",23,,,,,,,,cat
scp,2021_2,Q44,pauthor03,Rules in society should be enforced without pity.,Gesellschaftliche Regeln sollten ohne Mitleid durchgesetzt werden.,23,,,,,,,,cat
scp,2021_2,Q44,pauthor04,Well-established behavior should not be questioned.,Bewährte Verhaltensweisen sollten nicht in Frage gestellt werden.,23,,,,,,,,cat
